"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Year"
"""2008-02-11T00:00:00.000Z""","ISL","Keflavík","CESSNA 310","N5030Q","","USA","USA","En route","Accident",1,true,false,"","Fatal","C310",,true,2,"Piston","","[""UNK""]",2008
"""2008-02-12T00:00:00.000Z""","USA","Leesburg","RAYTHEON","N16DK","DEKA Research &amp; Development Corp","USA","USA","Landing","Accident",0,true,true,false,"None","BE40",,true,2,"Jet","","[""RE"",""ADRM""]",2008
"""2008-02-12T00:00:00.000Z""","VEN","Zona de Ortiz Guárico","Hughes Helicopters MD500 / Hughes 369","YV1554","Helitec - Consorcio Helitec","ROU","VEN","En route","Accident",0,true,false,false,"None","H500",,true,1,"Turboprop","","[""SCF-PP""]",2008
"""2008-02-12T00:00:00.000Z""","USA","Cahokia","CESSNA 425 NO SERIES EXISTS","N67726","","USA","USA","Taxi","Accident",0,true,false,false,"None","C425",,true,2,"Turboprop","","[""GCOL"",""LOC-G""]",2008
"""2008-02-12T00:00:00.000Z""","PNG","","Bell Helicopter Textron Bell 206","P2-IHI","Islands Nationair","AUT","PNG","Approach","Accident",0,true,false,false,"Serious","B505",,true,1,"Turboprop","","[]",2008
"""2008-02-13T00:00:00.000Z""","COD","","Bell Helicopter Textron Bell 206","9Q-CSU","Constructeurs Inga-shaba","COD","COD","Unknown","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2008
"""2008-02-13T00:00:00.000Z""","AUS","","Robinson Helicopter Company R44","VH-ZDP","Dunkeld Pastoral Co Pty Ltd","KAZ","AUS","Manoeuvring","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2008
"""2008-02-13T00:00:00.000Z""","VEN","Aeródromo El Gran Roque","BAE JETSTREAM3100","YV186T","SASCA","VEN","VEN","Landing","Accident",0,true,true,true,"None","JS32",,true,2,"Turboprop",true,"[""USOS""]",2008
"""2008-02-13T00:00:00.000Z""","USA","Sterling","PIPER PA23 250","N62793","","USA","USA","En route","Accident",1,true,false,"","Fatal","PA47",,true,1,"Jet","","[""SCF-NP""]",2008
"""2008-02-14T00:00:00.000Z""","GTM","","Bell Helicopter Textron Bell 206","TG-TAB","TAG","TUR","GTM","En route","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2008
"""2008-02-14T00:00:00.000Z""","GTM","","Bell Helicopter Textron Bell 206","YS-1001P","Alecar","LVA","SLV","Landing","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2008
"""2008-02-14T00:00:00.000Z""","AFG","Kandahar Airport (KDH)","ILYUSHIN IL76","UN-76020","Asia Continental Airlines","TUN","KAZ","Landing","Accident",0,true,true,false,"None","IL76",,true,4,"Jet","","[""F-NI""]",2008
"""2008-02-14T00:00:00.000Z""","ARM","Yerevan Zvartnots","CANADAIRREGIONAL JET SERIES 100/200","EW-101PJ","Belarus Belavia","BLR","BLR","Take-off","Accident",0,true,true,true,"Serious","CRJ2",,true,2,"Jet",true,"[""ICE"",""F-POST"",""LOC-I""]",2008
"""2008-02-15T00:00:00.000Z""","ARG","Paraná a/p","BEECH 90","LV-ROC","Petrel Aero Servicios","NOR","ARG","Taxi","Accident",0,true,"",false,"None","U21",,true,2,"Turboprop","","[""GCOL""]",2008
"""2008-02-15T00:00:00.000Z""","USA","Covington , Kentucky","EMBRAER EMB145 ER","N569RP","",,"USA","En route","Accident",0,true,true,true,"Serious","PA34",,true,2,"Piston",true,"[""OTHR""]",2008
"""2008-02-15T00:00:00.000Z""","AUS","","Enstrom Helicopter Corporation Enstrom 280","VH-","Unconfirmed Australian Operator","AUS","AUS","Unknown","Accident",0,false,false,false,"None","EN28",,true,1,"Piston","","[]",2008
"""2008-02-16T00:00:00.000Z""","USA","Benton","CESSNA 414","N41LP","","USA","USA","Manoeuvring","Accident",2,true,false,"","Fatal","C414",,true,2,"Piston","","[""LALT""]",2008
"""2008-02-16T00:00:00.000Z""","GBR","","Robinson Helicopter Company R22","G-CCVY","Unconfirmed British Operator","FRA","GBR","Landing","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2008
"""2008-02-17T00:00:00.000Z""","RUS","","Robinson Helicopter Company R44","RA-04226","A L Zenishchev","BRA","RUS","Landing","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2008
"""2008-02-17T00:00:00.000Z""","USA","Washington","EMBRAER ERJ170","N828MD","Republic Airlines, opf. US Airways Express","USA","USA","Taxi","Accident",0,true,true,true,"None","E170",,true,2,"Jet",true,"[""GCOL""]",2008
"""2008-02-17T00:00:00.000Z""","GBR","Manchester","AIRBUS A321","G-DHJH","United Kingdom ","GBR","GBR","Taxi","Accident",0,true,true,true,"None","A321",,true,2,"Jet",true,"[""RAMP"",""SCF-NP""]",2008
"""2008-02-17T00:00:00.000Z""","NZL","","Robinson Helicopter Company R22","ZK-HGV","Helipro (New Zealand)","ZWE","NZL","Approach","Accident",2,false,false,false,"Fatal","R22",,true,1,"Piston","","[]",2008
"""2008-02-17T00:00:00.000Z""","TCD","","IAR Brasov SA SA330 Puma","TU-VHI","Ivory Coast Air Force","ISL","CIV","Unknown","Accident",0,true,false,false,"None","PUMA",,true,2,"Turboprop","","[]",2008
"""2008-02-17T00:00:00.000Z""","USA","Washington","AIRBUS A319","N752US","US Airways","USA","USA","Taxi","Accident",0,true,true,true,"None","A319",,true,2,"Jet",true,"[""GCOL""]",2008
"""2008-02-18T00:00:00.000Z""","VEN","Caico Seco Estado Anzoátegui","CESSNA 650 CITATION III","N385EM","Scope Aircraft Finance","USA","USA","En route","Accident",3,true,true,false,"Fatal","C650",,true,2,"Jet","","[""SCF-NP""]",2008
"""2008-02-18T00:00:00.000Z""","NZL","","Robinson Helicopter Company R44","ZK-ISL","Southern Lakes Helicopters Ltd","ZWE","NZL","Unknown","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2008
"""2008-02-18T00:00:00.000Z""","BRA","","Airbus Helicopters AS365","PR-HJS","Helivia Aero Taxi SA","IDN","BRA","Initial Climb","Accident",0,true,false,false,"None","AS65",,true,2,"Turboprop","","[]",2008
"""2008-02-18T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-RFL","Mossel Bay Helicopters","BOL","ZAF","En route","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2008
"""2008-02-19T00:00:00.000Z""","CAN","CYHM HAMILTON","BOEING 727 200","C-GUJC","Cargojet Airways","CAN","CAN","Approach","Accident",0,true,true,true,"None","R722",,true,3,"Jet",true,"[""CFIT""]",2008
"""2008-02-19T00:00:00.000Z""","MMR","Putao Airport","ATR ATR72 200","XY-AIE","Air Bagan","MMR","MMR","Take-off","Accident",0,true,true,true,"Minor","BE20",,true,2,"Turboprop",true,"[""UNK"",""RE""]",2008
"""2008-02-19T00:00:00.000Z""","VEN","Hoya Grande Estado Zulia","GRUMMAN G164","YV237A","","VEN","VEN","Approach","Accident",1,true,false,"","Fatal","G164",,true,1,"Piston","","[""CFIT""]",2008
"""2008-02-20T00:00:00.000Z""","FRA","Perigny (89)","BEECH 55","F-BPJF","France ","IRN","FRA","Approach","Accident",1,true,false,"","Fatal","BE55",,true,2,"Piston","","[""CFIT"",""FUEL""]",2008
"""2008-02-21T00:00:00.000Z""","FRA","","DIAMOND DA40","F-HDAU","","FRA","FRA","Unknown","Accident",0,false,false,"","","DA40",,true,1,"Piston","","[""SCF-PP""]",2008
"""2008-02-21T00:00:00.000Z""","ESP","Grado","Bell Helicopter Textron Bell 212","EC-IAV","Tragsa Medios Aereos","DEU","ESP","Manoeuvring","Accident",0,true,"",false,"Unknown","B212",,true,2,"Turboprop","","[""OTHR""]",2008
"""2008-02-21T00:00:00.000Z""","USA","Aniak","LEARJET 35","N351AS","Chipola Aviation Inc","USA","USA","Landing","Accident",0,true,true,false,"None","LJ35",,true,2,"Jet","","[""ARC""]",2008
"""2008-02-21T00:00:00.000Z""","FRA","Altiport Courchevel (73)","BEECH 90","N146FL"," ","JPN","USA","Landing","Accident",0,true,"",false,"None","BE9L",,true,2,"Turboprop","","[""ARC""]",2008
"""2008-02-21T00:00:00.000Z""","VEN","Páramo Los Conejos Edo. Mérida","ATR ATR42 300","YV1449","Venezuela Santa Barbara Airlines, C.a.","VEN","VEN","En route","Accident",46,true,true,true,"Fatal","SW3",,true,2,"Turboprop",true,"[""LOC-I"",""UNK""]",2008
"""2008-02-22T00:00:00.000Z""","USA","Kayenta","RAYTHEON","N305PC","Peabody Western Coal Company","USA","USA","Landing","Accident",0,true,true,false,"Serious","B190",,true,2,"Turboprop","","[""RE""]",2008
"""2008-02-22T00:00:00.000Z""","USA","Valdosta , Georgia","BOEING 737","N551WN","United States Southwest Airlines Co. (San Antonio, Tx)","USA","USA","Approach","Accident",0,true,true,true,"Serious","B37M",,true,2,"Jet",true,"[""TURB""]",2008
"""2008-02-22T00:00:00.000Z""","CAN","","Robinson Helicopter Company R44","C-GBLD","Canadian Helicopters Ltd","CAN","CAN","Standing","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2008
"""2008-02-23T00:00:00.000Z""","CAN","","Hughes Helicopters MD500 / Hughes 369","C-GSHE","Bighorn Helicopters Inc","CAN","CAN","En route","Accident",0,true,false,false,"None","H500",,true,1,"Turboprop","","[]",2008
"""2008-02-24T00:00:00.000Z""","PHL","Manila/Ninoy Aquino a/p","DORNIER 328","RP-C5328","Cebgo","LAO","PHL","Landing","Accident",0,true,true,true,"None","D328",,true,2,"Turboprop","","[""UNK"",""RE""]",2008
"""2008-02-24T00:00:00.000Z""","CAN","","Robinson Helicopter Company R22","C-GDHT","National Helicopters Inc (Ontario)","CHL","CAN","Landing","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2008
"""2008-02-25T00:00:00.000Z""","MEX","Mexico City","BOEING 777 200","N774AM","Aeromexico","USA","USA","Taxi","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""GCOL""]",2008
"""2008-02-25T00:00:00.000Z""","BHS","MYNN","EMBRAER EMB110","C6-CAB","Bahamas Other","CHN","BHS","Landing","Accident",0,true,"",true,"None","E110",,true,2,"Turboprop","","[""OTHR""]",2008
"""2008-02-26T00:00:00.000Z""","AUS","Wee Waa (ALA), NE M 8Km","AIR TRACTOR AT502","VH-ATB","","TUR","AUS","En route","Accident",1,true,false,"","Fatal","AT5T",,true,1,"Turboprop","","[""MAC""]",2008
"""2008-02-26T00:00:00.000Z""","BRA","200m from Platform 18, hdg 023","AEROSPATIALE AS332","PP-MUM","Brazil Other","USA","BRA","Take-off","Accident",5,true,true,false,"Fatal","ALO3",,true,1,"Turboprop","","[""UNK"",""LOC-I""]",2008
"""2008-02-26T00:00:00.000Z""","CAN","","Robinson Helicopter Company R44","C-FNBV","Peter Teichroeb","CAN","CAN","Landing","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2008
"""2008-02-26T00:00:00.000Z""","AUS","Wee Waa (ALA), NE M 8Km","AIR TRACTOR AT502","VH-CJK","","TUR","AUS","Manoeuvring","Accident",1,true,false,"","Fatal","AT5T",,true,1,"Turboprop","","[""MAC""]",2008
"""2008-02-28T00:00:00.000Z""","KAZ","KZYL-ORDA REGION","MIL MI8","UN-25001","MChS Kazakhstan","COG","KAZ","Approach","Accident",5,true,true,false,"Fatal","MI8",,true,2,"Turboprop","","[""LOC-I""]",2008
"""2008-02-28T00:00:00.000Z""","USA","Brookhaven , Mississippi","BEECH 55","N4265S","",,"USA","Landing","Accident",0,true,false,"","None","BE55",,true,2,"Piston","","[""ARC""]",2008
"""2008-02-29T00:00:00.000Z""","RUS","Orenburg","PZL OKECIE","RA-43990","Russian Federation State Orenburg Avia Enterprise","RUS","RUS","Take-off","Accident",0,true,false,"","None","HPZL",,true,1,"Piston","","[""UNK""]",2008
"""2008-02-29T00:00:00.000Z""","","","Robinson Helicopter Company R44","PK-FLY","Asco Nusa Air","NLD","IDN","Unknown","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2008
"""2008-02-29T00:00:00.000Z""","AUS","","Robinson Helicopter Company R44","VH-HFN","Stirling Helicopter Services","TUR","AUS","Unknown","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2008
"""2008-02-29T00:00:00.000Z""","USA","","Sikorsky (Schweizer) Hughes 269","N958CP","L J Air Corp","USA","USA","Manoeuvring","Accident",0,false,false,false,"None","H269",,true,1,"Piston","","[]",2008
"""2008-02-29T00:00:00.000Z""","","","Robinson Helicopter Company R44","C-FJLK","Foxair Heliservice Inc","CAN","CAN","Unknown","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2008
"""2008-03-01T00:00:00.000Z""","ESP","near Consuega","IRMA/BN-2B-21 Islander","G-PASV","Unknown","GBR","GBR","Landing","Accident",0,true,false,false,"","BN2P",,true,2,"Piston","","[]",2008
"""2008-03-01T00:00:00.000Z""","ITA","descent to Venice a/p","AIRBUS A319","G-DBCI","",,"GBR","En route","Accident",0,true,true,true,"Serious","A319",,true,2,"Jet",true,"[""TURB""]",2008
"""2008-03-01T00:00:00.000Z""","GBR","Manchester","BOEING 747 400","B-KAG","Cathay Dragon","HKG","HKG","Landing","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""ARC""]",2008
"""2008-03-01T00:00:00.000Z""","AUS","","Robinson Helicopter Company R44","VH-TOE","Brisk Contracting P/L","CHL","AUS","Unknown","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2008
"""2008-03-01T00:00:00.000Z""","AUS","","Bell Helicopter Textron Bell 206","VH-NBP","Kareela Aviation Pty Ltd","ISL","AUS","Manoeuvring","Accident",0,true,false,false,"Serious","B505",,true,1,"Turboprop","","[]",2008
"""2008-03-02T00:00:00.000Z""","USA","Sherman","NORTH AMERICAN","N8523A","","USA","USA","En route","Accident",0,true,false,"","None","B25",,true,2,"Piston","","[""SCF-PP""]",2008
"""2008-03-02T00:00:00.000Z""","RUS","","Robinson Helicopter Company R44","RA-04223","A V Smirnov","BRA","RUS","En route","Accident",2,false,false,false,"Fatal","R44",,true,1,"Piston","","[]",2008
"""2008-03-02T00:00:00.000Z""","ATA","nr Neumayer II","BOLKOW BO105","D-HAWI","Germany Heli Transair","DEU","DEU","En route","Accident",2,true,"",false,"Fatal","B105",,true,2,"Turboprop","","[""UNK""]",2008
"""2008-03-03T00:00:00.000Z""","NPL","Dhawansa hill of Bethan","MIL MI17","RA-27019","Other United Nations Organization","BRA","RUS","En route","Accident",10,true,true,false,"Fatal","MI8",,true,2,"Turboprop","","[""UNK"",""CFIT""]",2008
"""2008-03-04T00:00:00.000Z""","USA","","Airbus Helicopters H125 / AS350","N152TA","Liberty Helicopters Inc","USA","USA","Initial Climb","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2008
"""2008-03-04T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N120KC","Spitzer Helicopter Leasing Co","USA","USA","Initial Climb","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2008
"""2008-03-04T00:00:00.000Z""","MEX","Monterrey","BAE BAE125","N167DD"," ","USA","USA","Landing","Accident",0,true,true,false,"None","RALL",,true,1,"Piston","","[""ARC""]",2008
"""2008-03-04T00:00:00.000Z""","USA","","Bell Helicopter Textron Bell 206","N404EH","Blue Sky LLC","USA","USA","Manoeuvring","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2008
"""2008-03-04T00:00:00.000Z""","USA","Oklahoma City","CESSNA","N113SH","Southwest Orthopedic &amp; Sports Medicine Clinic PC","JPN","USA","En route","Accident",5,true,false,false,"Fatal","C206",,true,1,"Piston","","[""BIRD""]",2008
"""2008-03-05T00:00:00.000Z""","CAN","CZEE KELSEY, MANITOBA","BEECH 200","C-GDHF","","CAN","CAN","Approach","Accident",0,true,false,"","None","BE20",,true,2,"Turboprop","","[""ADRM""]",2008
"""2008-03-05T00:00:00.000Z""","ESP","","Airbus Helicopters H125 / AS350","EC-FJV","Helicopteros Insulares SL","CUB","ESP","Manoeuvring","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2008
"""2008-03-06T00:00:00.000Z""","IDN","Wamena, Papua","TRANSALL C160","PK-VTQ","Manunggal Air","IDN","IDN","Landing","Accident",0,true,true,true,"None","C160",,true,2,"Turboprop",true,"[""F-NI""]",2008
"""2008-03-06T00:00:00.000Z""","SDN","","Hawker Beechcraft Corp King Air 200","5Y-SMB","Phoenix Aviation (Kenya)","ISR","KEN","Landing","Accident",0,true,false,false,"None","BE20",,true,2,"Turboprop","","[]",2008
"""2008-03-06T00:00:00.000Z""","SDN","Wau Ap, Wau","BEECH 200","5Y-SMO","","KEN","KEN","Landing","Accident",0,true,false,"","None","BE20",,true,2,"Turboprop","","[""ARC""]",2008
"""2008-03-06T00:00:00.000Z""","FRA","Lorient","PIAGGIO P180 AVANTI","F-GPKN","France Transport Air Centre","IRN","FRA","Take-off","Accident",0,true,"",false,"None","P180",,true,2,"Turboprop","","[""ADRM""]",2008
"""2008-03-07T00:00:00.000Z""","CHN","","Bell Helicopter Textron Bell 206","B-7713","Beijing Capital General Aviation Corp","PAK","CHN","En route","Accident",0,true,false,false,"Serious","B505",,true,1,"Turboprop","","[]",2008
"""2008-03-07T00:00:00.000Z""","ZAF","Cape Town Intl Airport","BEECH 200","ZS-LFU","Invicta Bearings (Pty) Ltd","ZWE","ZAF","Landing","Accident",0,true,true,false,"None","BE20",,true,2,"Turboprop","","[""SCF-NP""]",2008
"""2008-03-07T00:00:00.000Z""","CHL","MELINKA","BEECH 55","CC-CCI","Chile Transportes Aéreos Don Carlos Ltda","MOZ","CHL","Landing","Accident",0,true,false,"","None","BE55",,true,2,"Piston","","[""ARC""]",2008
"""2008-03-07T00:00:00.000Z""","AUS","","Robinson Helicopter Company R22","VH-HGU","Unconfirmed Australian Operator","TUR","AUS","Approach","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2008
"""2008-03-08T00:00:00.000Z""","USA","Stuart , Florida","CESSNA 500 CITATION","N400GG","","USA","USA","Taxi","Accident",0,true,true,"","None","C500",,true,2,"Jet","","[""GCOL""]",2008
"""2008-03-08T00:00:00.000Z""","TJK","Southeast Tajikistan","MIL MI8","EY-25169","Tajikistan Tajikair","IRN","TJK","En route","Accident",1,true,true,false,"Fatal","MI8",,true,2,"Turboprop","","[""OTHR""]",2008
"""2008-03-08T00:00:00.000Z""","AUS","","Airbus Helicopters Gazelle","VH-VAS","Millennium Helicopters Pty Ltd","CHL","AUS","Approach","Accident",0,true,false,false,"None","AS65",,true,2,"Turboprop","","[]",2008
"""2008-03-08T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-RJL","National Airways Corporation","VEN","ZAF","Approach","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2008
"""2008-03-09T00:00:00.000Z""","GBR","Leman 27AD Helideck, North Sea","AEROSPATIALE SA365","G-BKXD"," ","FRA","GBR","Landing","Accident",0,true,"",true,"None","ALO3",,true,1,"Turboprop","","[""OTHR""]",2008
"""2008-03-09T00:00:00.000Z""","USA","Belmont","SIKORSKY S58","N1078T","St Louis Helicopter LLC (Indiana)","ARG","USA","Manoeuvring","Accident",0,true,true,false,"Serious","S58P",,true,1,"Piston","","[""SCF-NP""]",2008
"""2008-03-10T00:00:00.000Z""","SAU","Riyadh, King Khalid a/p","BOEING 777 200","HZ-AKB","Saudi Arabia Saudi Arabian Airlines","SAU","SAU","Approach","Accident",0,true,true,true,"Unknown","B37M",,true,2,"Jet",true,"[""SCF-NP""]",2008
"""2008-03-10T00:00:00.000Z""","CAN","Halifax, Nova Scotia","EMBRAER EMB135","N731BE","",,"USA","Standing","Accident",0,true,true,true,"Minor","E110",,true,2,"Turboprop",true,"[""RAMP""]",2008
"""2008-03-10T00:00:00.000Z""","IDN","Batam-Hang Nadim","BOEING 737","PK-KKT","Adam Air","IDN","IDN","Landing","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""RE""]",2008
"""2008-03-10T00:00:00.000Z""","USA","Mercury","CESSNA 402","N594DM","","USA","USA","En route","Accident",0,true,false,true,"None","C02T",,true,2,"Turboprop","","[""SCF-NP"",""FUEL"",""ARC""]",2008
"""2008-03-11T00:00:00.000Z""","PER","","Bell Helicopter Textron Bell 412","N417EV","Evergreen Helicopters","USA","USA","En route","Accident",10,true,false,false,"Fatal","B412",,true,2,"Turboprop","","[]",2008
"""2008-03-11T00:00:00.000Z""","USA","","Bell Helicopter Textron Bell 206","N7028J","Aspen Ag Helicopters Inc","USA","USA","Manoeuvring","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2008
"""2008-03-11T00:00:00.000Z""","JPN","near Fukuoka Airport","MCDONNELL DOUGLAS MD90 30","JA004D","Japan Japan Air Lines","JPN","JPN","Take-off","Accident",0,true,true,true,"None","MD90",,true,2,"Jet",true,"[""BIRD""]",2008
"""2008-03-13T00:00:00.000Z""","CAN","","Bell Helicopter Textron Bell 206","C-GMHS","Canadian Helicopters Ltd","CAN","CAN","En route","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2008
"""2008-03-13T00:00:00.000Z""","USA","Back Gate","AIR TRACTOR AT602 NO SERIES EXISTS","N602KP","","USA","USA","Landing","Accident",0,true,false,"","None","AT6T",,true,1,"Turboprop","","[""RE"",""LOC-G""]",2008
"""2008-03-13T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N2215R","Maintenance Services LLC","LUX","USA","En route","Accident",1,false,false,false,"Fatal","R22",,true,1,"Piston","","[]",2008
"""2008-03-14T00:00:00.000Z""","DZA","Setif, Setif province","BOEING 737 800","7T-VKA","Air Algerie","DZA","DZA","Landing","Accident",0,true,true,true,"None","B38M",,true,2,"Jet",true,"[""SCF-NP"",""ARC""]",2008
